Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100185,22293,ACIS-S,NONE,20.00,19.74,HD 39091,Wolk,292.513,-29.776,archived,VFAINT,TE,11.36756340506377,224429,2019-12-11 22:50:47,2020-12-13 08:20:25,21100533,SOLAR SYSTEM AND EXOPLANETS,GO,21,21,None,
100205,25103,ACIS-S,NONE,15.00,13.67,DS Tuc,King,312.101,-46.633,archived,FAINT,TE,1.241971779658857,16983,2022-02-20 22:30:42,2023-02-21 20:26:11,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100206,25104,ACIS-S,NONE,15.00,13.95,DS Tuc,King,312.101,-46.633,archived,FAINT,TE,1.4144445077864127,19730,2022-05-01 20:17:12,2023-05-03 11:27:47,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100207,25105,ACIS-S,NONE,15.00,15.33,DS Tuc,King,312.101,-46.633,archived,FAINT,TE,1.2053615403621651,18484,2022-07-11 04:11:06,2023-07-11 10:13:36,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100208,25106,ACIS-S,NONE,15.00,13.95,DS Tuc,King,312.101,-46.633,archived,FAINT,TE,1.119894912716558,15622,2022-10-12 15:43:49,2023-10-13 07:32:45,23100502,SOLAR SYSTEM AND EXOPLANETS,GO,23,23,None,
100209,25993,ACIS-S,NONE,11.00,9.79,LTT 1445A,Predehl,200.486,-58.074,archived,FAINT,TE,0.7074731575800136,6927,2022-10-10 09:08:22,2023-11-23 11:31:03,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100209,27476,ACIS-S,NONE,10.00,9.50,LTT 1445A,Predehl,200.486,-58.074,archived,FAINT,TE,1.6681965893901591,15843,2022-10-12 08:38:48,2023-11-23 11:31:03,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100209,27477,ACIS-S,NONE,29.00,25.95,LTT 1445A,Predehl,200.486,-58.074,archived,FAINT,TE,0.9059734248809149,23510,2022-11-22 23:38:24,2023-11-23 11:31:03,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100210,25994,ACIS-S,NONE,11.00,10.82,L 168-9,Predehl,321.955,-53.560,archived,FAINT,TE,9.505014709646963,102853,2023-02-05 20:22:25,2024-02-08 06:11:06,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100210,27703,ACIS-S,NONE,14.00,13.28,L 168-9,Predehl,321.955,-53.560,archived,FAINT,TE,9.527514854054019,126571,2023-02-06 05:15:05,2024-02-08 06:11:06,23100661,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100211,25995,ACIS-S,NONE,10.00,10.93,UCAC4 445-013051,Garmire,208.596,-10.856,archived,FAINT,TE,3.868393871142282,42291,2022-12-17 23:30:43,2023-12-18 09:51:05,23100665,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100228,27882,ACIS-S,NONE,29.90,29.75,LTT 1445A,Howard,200.488,-58.077,archived,VFAINT,TE,0.9165808370418291,27266,2023-08-02 23:21:27,2023-08-04 07:28:53,24108909,SOLAR SYSTEM AND EXOPLANETS,DDT,24,24,None,
200011,13,ACIS-I,NONE,36.25,34.46,PLEIADES,Linsky,166.563,-23.593,archived,GRADED,TE,8.399137081604096,289438,1999-09-18 03:16:44,2001-04-28 09:30:00,01200031,STARS AND WD,GTO,01,01,None,
200011,366,ACIS-I,NONE,23.75,21.22,PLEIADES,Linsky,166.563,-23.593,archived,GRADED,TE,6.89962696830731,146380,2000-03-20 18:09:12,2001-04-28 09:30:00,01200031,STARS AND WD,GTO,01,01,None,
200016,18,ACIS-I,NONE,13.74,46.83,TRAPEZIUM CLUSTER,Garmire,209.007,-19.389,archived,FAINT,TE,14.566521008933394,682205,1999-10-12 10:20:02,2001-05-19 10:00:00,01200039,STARS AND WD,GTO,01,01,None,
200016,1522,ACIS-I,NONE,36.26,38.37,TRAPEZIUM CLUSTER,Garmire,209.007,-19.389,archived,FAINT,TE,14.493049893089916,556034,2000-04-01 17:31:55,2001-05-19 10:00:00,01200039,STARS AND WD,GTO,01,01,None,
200017,19,ACIS-I,NONE,20.00,19.71,R CrA Cloud Core,Garmire,359.924,-17.844,archived,FAINT,TE,6.778595444616547,133574,2000-10-07 17:00:55,2001-10-17 11:20:00,01200043,STARS AND WD,GTO,01,01,None,
200019,21,ACIS-S,NONE,20.00,19.51,HH 1,Garmire,210.450,-19.758,archived,FAINT,TE,9.16319337172666,178743,2000-10-08 09:04:00,2001-10-17 11:20:00,01200050,STARS AND WD,GTO,01,01,None,
200031,606,ACIS-I,NONE,50.00,52.29,IC 348,Preibisch,160.499,-17.834,archived,VFAINT,TE,6.6159986296114806,345919,2000-09-21 19:57:38,2001-10-01 15:15:00,01200260,STARS AND WD,GO,01,01,None,
200049,624,ACIS-S,NONE,40.00,43.60,LP 944-20,Basri,236.674,-53.413,archived,VFAINT,TE,8.79837952378676,383644,1999-12-15 00:05:50,2001-01-05 09:30:00,01200574,STARS AND WD,GO,01,01,None,
200056,631,ACIS-S,NONE,38.00,36.69,NGC 7293,Chu,36.159,-57.119,archived,VFAINT,TE,11.577289309488187,424817,1999-11-17 11:48:34,2000-12-14 18:00:00,01200619,STARS AND WD,GO,01,01,None,
200056,1480,ACIS-S,NONE,12.00,11.02,NGC 7293,Chu,36.159,-57.119,archived,VFAINT,TE,10.88244067723691,119950,1999-11-18 04:58:37,2000-12-14 18:00:00,01200619,STARS AND WD,GO,01,01,None,
200059,634,ACIS-I,NONE,100.00,88.04,OMC2,Koyama,208.736,-19.236,archived,FAINT,TE,5.894097355147914,518928,2000-01-01 13:04:20,2001-01-27 13:30:00,01200704,STARS AND WD,GO,01,01,None,
200067,642,ACIS-I,NONE,50.00,43.22,NGC 1333,Feigelson,158.318,-20.508,archived,FAINT,TE,13.827293258942719,597682,2000-07-12 23:14:45,2001-07-18 18:30:00,01200957,STARS AND WD,GO,01,01,None,
200070,62520,ACIS-I,NONE,28.00,22.78,30 DORADUS,Garmire,279.465,-31.671,archived,VFAINT,TE,16.313841553238646,371575,1999-09-21 20:39:43,2001-02-04 12:00:00,01200051,STARS AND WD,GTO,01,01,None,
200077,603,ACIS-I,NONE,10.00,9.46,LAMBDA ORIONIS,Garmire,195.052,-11.995,archived,VFAINT,TE,0.49248411158337196,4658,2001-02-07 06:37:04,2002-02-14 09:10:00,02200056,STARS AND WD,GTO,02,02,None,
200094,1866,ACIS-I,NONE,80.00,78.93,LDN 1551N,BALLY,178.928,-20.055,archived,FAINT,TE,6.927136128978784,546733,2001-07-23 05:09:07,2002-07-31 12:34:00,02200178,STARS AND WD,GO,02,02,None,
200095,1867,ACIS-I,NONE,70.00,66.29,CHA I NORTH CLOUD,Feigelson,297.037,-14.876,archived,FAINT,TE,6.985807484315641,463104,2001-07-02 06:22:30,2002-07-09 13:45:00,02200185,STARS AND WD,GO,02,02,None,
200100,1872,ACIS-I,NONE,100.00,93.97,NGC 2068,Grosso,205.343,-14.330,archived,FAINT,TE,7.404720592341764,695816,2000-10-18 05:13:31,2001-10-24 17:30:00,02200277,STARS AND WD,GO,02,02,None,
200106,1878,ACIS-I,NONE,80.00,75.46,NGC 2024,Skinner,206.559,-16.353,archived,FAINT,TE,9.213143117546691,695204,2001-08-08 06:36:06,2002-08-16 15:24:00,02200366,STARS AND WD,GO,02,02,None,
200109,1881,ACIS-I,NONE,100.00,98.69,NGC 346,Corcoran,302.106,-44.938,archived,FAINT,TE,6.82640523040708,673673,2001-05-15 01:54:13,2001-05-24 10:37:00,02200383,STARS AND WD,GO,02,02,None,
200110,1882,ACIS-I,NONE,100.00,96.84,MONOCEROS R2,Koyama,213.708,-12.591,archived,FAINT,TE,6.1564874172311255,596182,2000-12-02 23:13:15,2001-12-05 18:10:00,02200420,STARS AND WD,GO,02,02,None,
200114,1886,ACIS-S,NONE,50.00,45.49,TAU CETI,Saar,173.098,-73.440,archived,VFAINT,TE,0.5690133771154753,25885,2001-09-17 12:25:54,2002-09-24 11:37:27,02200558,STARS AND WD,GO,02,02,None,
200130,2522,ACIS-S,NONE,15.00,14.93,V 410 TAU,Predehl,168.710,-15.483,archived,FAINT,TE,10.534671749434272,157234,2001-11-16 20:10:29,2002-11-20 10:06:35,03200024,STARS AND WD,GTO,03,03,None,
200145,2537,ACIS-S,NONE,10.00,9.89,BETA PIC,Garmire,258.364,-30.612,archived,FAINT,TE,29.60976101286087,292816,2002-10-09 08:46:57,2003-10-11 20:18:56,03200049,STARS AND WD,GTO,03,03,None,
200147,2539,ACIS-S,NONE,70.00,62.84,HH 24-26,Simon,205.505,-14.580,archived,FAINT,TE,10.248879488034348,644056,2002-11-14 13:10:10,2003-11-20 20:15:06,03200170,STARS AND WD,GO,03,03,None,
200156,2548,ACIS-I,NONE,50.00,47.85,ONC FLANKING FIELD S,Stauffer,209.268,-19.557,archived,FAINT,TE,8.205398190007665,392605,2002-09-06 12:56:28,2003-09-11 06:15:05,03200289,STARS AND WD,GO,03,03,None,
200157,2549,ACIS-I,NONE,50.00,48.80,ONC FLANKING FIELD N,Stauffer,208.468,-19.111,archived,FAINT,TE,9.941013137270962,485166,2002-08-26 13:48:48,2003-09-02 06:20:48,03200289,STARS AND WD,GO,03,03,None,
200159,2551,ACIS-S,NONE,22.00,21.48,LSPM J0036+1821,Rutledge,117.893,-44.370,archived,FAINT,TE,9.848751153581514,211564,2002-09-28 01:09:46,2003-10-02 18:16:34,03200359,STARS AND WD,GO,03,03,None,
200169,2561,ACIS-S,NONE,60.00,56.74,ROSS 154,Wargelin,11.307,-10.285,archived,VFAINT,TE,2.163879576531679,122787,2002-09-08 23:43:42,2003-09-17 06:15:04,03200602,STARS AND WD,GO,03,03,None,
200170,2562,ACIS-I,NONE,20.00,18.92,WISE J042156.86+152946.0,ANDRE,179.556,-23.500,archived,FAINT,TE,6.7790929972830245,128232,2002-02-09 19:07:40,2003-02-22 18:27:18,03200661,STARS AND WD,GO,03,03,None,
200171,2563,ACIS-I,NONE,20.00,19.32,L1527,ANDRE,173.823,-13.524,archived,FAINT,TE,6.5066263235117905,125725,2002-12-06 08:29:09,2003-12-20 20:17:13,03200661,STARS AND WD,GO,03,03,None,
200173,2565,ACIS-S,NONE,40.00,40.43,NGC 246,SZENTGYORGYI,118.858,-74.709,archived,VFAINT,TE,14.962693536470184,604875,2002-10-22 03:50:49,2003-10-29 16:45:00,03200659,STARS AND WD,GO,03,03,None,
200187,2579,ACIS-S,NONE,70.00,66.35,PC 0025+0447,Koyama,111.941,-57.303,archived,VFAINT,TE,5.253933261474334,348602,2001-12-07 23:07:48,2002-12-12 09:31:18,03200352,STARS AND WD,GO,03,03,None,
200190,3363,ACIS-S,NONE,11.20,10.80,V 410 TAU,Predehl,168.710,-15.483,archived,FAINT,TE,25.18765095119538,272004,2001-11-19 23:54:58,2002-11-29 09:30:06,03200024,STARS AND WD,GTO,03,03,None,
200191,3364,ACIS-S,NONE,18.80,17.73,V 410 TAU,Predehl,168.710,-15.483,archived,FAINT,TE,11.233662198563747,199207,2002-03-07 06:15:28,2003-03-22 09:23:32,03200024,STARS AND WD,GTO,03,03,None,
200193,3498,ACIS-I,NONE,70.00,69.05,ORION NEBULA CLUSTER,Murray,209.011,-19.383,archived,VFAINT,TE,9.308182785311711,642716,2003-01-21 06:09:25,2004-01-29 20:19:25,04200026,STARS AND WD,GTO,04,04,None,
200194,3499,ACIS-I,NONE,40.00,37.63,R CrA Cloud Core,Garmire,359.924,-17.844,archived,VFAINT,TE,2.20622184607106,83017,2003-06-26 12:57:06,2004-07-01 20:17:40,04200045,STARS AND WD,GTO,04,04,None,
200200,3730,ACIS-S,NONE,30.00,31.05,HH 355F,Favata,176.477,-21.047,archived,FAINT,TE,11.311877130332102,351188,2003-10-19 12:34:32,2004-10-21 20:16:59,04200107,STARS AND WD,GO,04,04,None,
200214,3744,ACIS-I,NONE,170.00,164.16,ORION NEBULA CLUSTER,Feigelson,209.011,-19.383,archived,VFAINT,TE,9.115751965559795,1496414,2003-01-10 16:16:36,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4373,ACIS-I,NONE,170.00,171.47,ORION NEBULA CLUSTER,Feigelson,209.011,-19.383,archived,VFAINT,TE,8.88000264888976,1522614,2003-01-13 07:33:40,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4374,ACIS-I,NONE,170.00,168.98,ORION NEBULA CLUSTER,Feigelson,209.011,-19.383,archived,VFAINT,TE,9.311384369632574,1573398,2003-01-15 23:59:34,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4395,ACIS-I,NONE,100.00,99.95,ORION NEBULA CLUSTER,Feigelson,209.011,-19.383,archived,VFAINT,TE,9.398190022008036,939345,2003-01-08 20:57:16,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200214,4396,ACIS-I,NONE,170.00,164.55,ORION NEBULA CLUSTER,Feigelson,209.011,-19.383,archived,VFAINT,TE,9.25273132448102,1522524,2003-01-18 14:33:45,2004-01-29 20:29:14,04200331,STARS AND WD,GO,04,04,None,
200222,3752,ACIS-I,NONE,140.00,132.39,NGC 752,Simon,137.123,-23.271,archived,VFAINT,TE,5.806784004435915,768732,2003-09-29 21:10:56,2004-10-06 20:15:48,04200397,STARS AND WD,GO,04,04,None,
200241,4472,ACIS-S,NONE,50.00,46.36,HR 7329 B,Stelzer,342.899,-26.209,archived,FAINT,TE,7.655339473226457,354937,2004-08-06 12:43:51,2005-08-10 10:15:22,05200031,STARS AND WD,GO,05,05,None,
200244,4475,ACIS-I,NONE,20.00,19.91,R CrA Cloud Core,Garmire,359.891,-17.850,archived,VFAINT,TE,2.7600377663669335,54947,2004-06-17 23:15:56,2005-06-21 10:17:42,05200045,STARS AND WD,GTO,05,05,None,
200254,4485,ACIS-S,NONE,43.90,39.14,EPSILON INDI B,Audard,336.112,-48.149,archived,VFAINT,TE,12.428699032043916,486494,2004-12-09 00:02:33,2005-12-14 16:14:20,05200159,STARS AND WD,GO,05,05,None,
200254,6171,ACIS-S,NONE,26.10,23.35,EPSILON INDI B,Audard,336.112,-48.149,archived,VFAINT,TE,12.76764253107114,298106,2004-12-07 13:57:36,2005-12-14 16:14:20,05200159,STARS AND WD,GO,05,05,None,
200256,4487,ACIS-S,NONE,30.00,29.72,DG Tau AB,Guedel,171.847,-15.687,archived,VFAINT,TE,4.219246208605979,125378,2004-01-11 02:57:47,2005-01-13 20:15:19,05200193,STARS AND WD,GO,05,05,None,
200257,4488,ACIS-S,NONE,30.00,29.67,FS TAU B,Guedel,170.393,-15.939,archived,VFAINT,TE,4.644731087876393,137828,2003-11-08 12:56:54,2004-11-10 20:15:24,05200193,STARS AND WD,GO,05,05,None,
200258,4489,ACIS-S,NONE,30.00,28.60,HH34,Guedel,210.042,-19.811,archived,VFAINT,TE,4.857874195427649,138917,2003-12-05 08:58:19,2004-12-09 20:15:03,05200193,STARS AND WD,GO,05,05,None,
200259,4490,ACIS-S,NONE,30.00,28.80,HH111,Guedel,203.470,-11.916,archived,VFAINT,TE,5.426521652392954,156262,2004-11-21 17:04:46,2005-11-23 20:16:02,05200193,STARS AND WD,GO,05,05,None,
200260,4491,ACIS-I,NONE,10.00,9.99,eta Cha,Feigelson,292.489,-21.643,archived,FAINT,TE,8.27094374968025,82629,2004-09-28 09:43:17,2005-10-01 20:15:06,05200234,STARS AND WD,GO,05,05,None,
200266,4497,ACIS-I,NONE,74.00,67.93,LDN 1448NA,Tsujimoto,158.042,-21.410,archived,VFAINT,TE,5.167286353369049,351007,2004-03-15 01:41:41,2005-03-18 20:15:56,05200369,STARS AND WD,GO,05,05,None,
200267,4498,ACIS-I,NONE,25.00,24.65,HH 184,Reipurth,173.416,-16.306,archived,FAINT,TE,6.522308690654342,160756,2003-12-28 08:55:53,2005-01-06 20:15:21,05200343,STARS AND WD,GO,05,05,None,
200268,4499,ACIS-I,NONE,25.00,24.62,HH 300,Reipurth,172.894,-16.610,archived,FAINT,TE,11.13562319339735,274109,2004-07-24 10:01:33,2005-07-29 20:15:07,05200343,STARS AND WD,GO,05,05,None,
200316,5381,ACIS-I,NONE,100.00,96.93,HH 154,Favata,178.928,-20.055,archived,FAINT,TE,8.414856727265144,815649,2005-10-27 11:50:34,2006-10-31 06:31:28,06200079,STARS AND WD,GO,06,06,HST,
200317,5382,ACIS-I,NONE,20.00,18.21,IRAS05436-0007,Kastner,205.427,-14.517,archived,FAINT,TE,8.425599466903252,153414,2005-04-11 01:27:56,2006-04-11 17:19:55,06200093,STARS AND WD,GO,06,06,None,
200318,5383,ACIS-I,NONE,20.00,19.88,IRAS05436-0007,Kastner,205.427,-14.517,archived,FAINT,TE,8.017527237035484,159384,2005-08-27 14:30:45,2006-08-28 11:19:38,06200093,STARS AND WD,GO,06,06,None,
200319,5384,ACIS-I,NONE,20.00,19.70,IRAS05436-0007,Kastner,205.427,-14.517,archived,FAINT,TE,8.715937492679394,171698,2005-12-09 14:47:31,2006-12-14 06:09:35,06200093,STARS AND WD,GO,06,06,None,
200336,5402,ACIS-I,NONE,15.00,15.19,Coronet Cluster,Forbrich,359.906,-17.831,archived,FAINT,TE,9.334215668222008,141794,2005-08-08 02:36:49,2006-08-09 06:19:52,06200255,STARS AND WD,GO,06,06,NRAO,
200337,5403,ACIS-I,NONE,15.00,14.95,Coronet Cluster,Forbrich,359.906,-17.831,archived,FAINT,TE,8.097151774548031,121083,2005-08-09 02:37:49,2006-08-09 16:49:53,06200255,STARS AND WD,GO,06,06,NRAO,
200338,5404,ACIS-I,NONE,15.00,14.98,Coronet Cluster,Forbrich,359.906,-17.831,archived,FAINT,TE,8.174805460981258,122477,2005-08-10 01:57:21,2006-08-10 15:09:55,06200255,STARS AND WD,GO,06,06,NRAO,
200339,5405,ACIS-I,NONE,15.00,14.98,Coronet Cluster,Forbrich,359.906,-17.831,archived,FAINT,TE,8.290542396645435,124211,2005-08-12 03:11:53,2006-08-15 06:00:05,06200255,STARS AND WD,GO,06,06,NRAO,
200340,5406,ACIS-I,NONE,15.00,14.57,Coronet Cluster,Forbrich,359.906,-17.831,archived,FAINT,TE,8.471827772991684,123411,2005-08-13 01:50:17,2006-08-15 08:40:05,06200255,STARS AND WD,GO,06,06,NRAO,
200348,5415,ACIS-S,NONE,15.00,13.89,GK Tau,Mahdavi,174.217,-15.713,archived,FAINT,TE,1.551341306719858,21548,2005-01-04 21:48:39,2006-01-06 10:14:47,06200432,STARS AND WD,GO,06,06,None,
200349,5416,ACIS-S,NONE,15.00,13.89,GK Tau,Mahdavi,174.217,-15.713,archived,FAINT,TE,1.3468396593026015,18705,2005-01-06 22:05:15,2006-01-09 10:14:52,06200432,STARS AND WD,GO,06,06,None,
200350,5417,ACIS-S,NONE,15.00,14.07,GK Tau,Mahdavi,174.217,-15.713,archived,FAINT,TE,1.3831749602679835,19464,2005-01-08 01:59:37,2006-01-11 12:54:58,06200432,STARS AND WD,GO,06,06,None,
200351,5418,ACIS-S,NONE,15.00,13.89,GK Tau,Mahdavi,174.217,-15.713,archived,FAINT,TE,1.3480356997165108,18724,2005-01-09 23:12:24,2006-01-12 11:24:55,06200432,STARS AND WD,GO,06,06,None,
200358,5425,ACIS-S,NONE,10.00,10.88,V710 Tau,Weintraub,178.805,-19.833,archived,FAINT,TE,12.472153475344285,135752,2004-12-27 13:20:27,2005-12-29 09:34:37,06200742,STARS AND WD,GO,06,06,None,
200359,5426,ACIS-S,NONE,10.00,10.82,V710 Tau,Weintraub,178.805,-19.833,archived,FAINT,TE,12.380089439657477,133926,2005-04-04 13:27:33,2006-04-06 09:19:45,06200742,STARS AND WD,GO,06,06,None,
200360,5427,ACIS-S,NONE,30.00,29.58,HD 179949,Saar,13.455,-15.786,archived,VFAINT,TE,9.113241055666128,269561,2005-05-21 18:12:41,2006-05-27 11:10:01,06200882,STARS AND WD,GO,06,06,HST,
200366,6119,ACIS-S,NONE,30.00,29.65,HD 179949,Saar,13.455,-15.786,archived,VFAINT,TE,9.10320053948048,269868,2005-05-22 11:37:35,2006-05-23 11:39:54,06200882,STARS AND WD,GO,06,06,HST,
200367,6120,ACIS-S,NONE,30.00,29.65,HD 179949,Saar,13.455,-15.786,archived,VFAINT,TE,9.130017518258574,270663,2005-05-29 16:51:03,2006-05-31 10:30:09,06200882,STARS AND WD,GO,06,06,HST,
200368,6121,ACIS-S,NONE,30.00,29.64,HD 179949,Saar,13.455,-15.786,archived,VFAINT,TE,9.147499876431372,271152,2005-05-30 06:32:36,2006-06-13 12:00:30,06200882,STARS AND WD,GO,06,06,HST,
200369,6122,ACIS-S,NONE,30.00,31.76,HD 179949,Saar,13.455,-15.786,archived,VFAINT,TE,15.64956174607022,497000,2005-05-31 06:11:30,2006-06-06 10:50:19,06200882,STARS AND WD,GO,06,06,HST,
200373,6396,ACIS-S,NONE,40.00,39.31,2MASS J11011926-7732383,Stelzer,296.980,-15.963,archived,VFAINT,TE,9.75080026629687,383262,2006-05-15 04:35:41,2007-05-16 11:16:47,07200003,STARS AND WD,GO,07,07,None,
200384,6409,ACIS-S,NONE,16.00,16.25,DG Tau,Guedel,171.842,-15.672,archived,VFAINT,TE,5.673624849503443,92208,2005-12-15 11:02:10,2007-04-13 17:19:09,07200268,STARS AND WD,GO,07,07,None,
200384,7246,ACIS-S,NONE,28.00,27.81,DG Tau,Guedel,171.842,-15.672,archived,VFAINT,TE,6.177955072906253,171814,2006-04-12 17:12:18,2007-04-13 17:19:09,07200268,STARS AND WD,GO,07,07,None,
200384,7247,ACIS-S,NONE,16.00,15.95,DG Tau,Guedel,171.842,-15.672,archived,VFAINT,TE,5.6474017117384445,90054,2005-12-17 09:36:02,2007-04-13 17:19:09,07200268,STARS AND WD,GO,07,07,None,
200387,6412,ACIS-I,NONE,100.00,89.57,RX J0529.4+0041,Sciortino,202.608,-17.849,archived,FAINT,TE,0.21264343790465345,19046,2007-01-18 00:54:17,2008-01-21 11:47:48,07200307,STARS AND WD,GO,07,07,None,
200388,6413,ACIS-I,NONE,20.00,18.10,IRAS05436-0007,Kastner,205.427,-14.517,archived,FAINT,TE,8.832330368421783,159871,2005-12-14 15:44:14,2006-12-16 07:19:23,07200309,STARS AND WD,GO,07,07,None,
200389,6414,ACIS-I,NONE,20.00,21.65,IRAS05436-0007,Kastner,205.427,-14.517,archived,FAINT,TE,9.731968582162555,210685,2006-05-01 03:44:25,2007-05-01 19:09:46,07200309,STARS AND WD,GO,07,07,None,
200390,6415,ACIS-I,NONE,20.00,20.45,IRAS05436-0007,Kastner,205.427,-14.517,archived,FAINT,TE,9.747697547483417,199384,2006-08-07 18:22:44,2007-08-08 11:39:20,07200309,STARS AND WD,GO,07,07,None,
