Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
100056,6339,ACIS-S,NONE,8.35,8.43,Comet 9P/Tempel 1,Lisse,325.067,47.943,archived,VFAINT,TE,1.4360933833260587,12101,2005-07-11 04:49:54,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100056,6340,ACIS-S,NONE,8.35,8.42,Comet 9P/Tempel 1,Lisse,325.112,47.883,archived,VFAINT,TE,1.6721727515640998,14085,2005-07-11 07:23:51,2006-07-14 12:30:23,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,5369,ACIS-S,NONE,8.32,8.18,Comet 9P/Tempel 1,Lisse,326.278,46.638,archived,VFAINT,TE,1.3387382271092187,10954,2005-07-13 15:30:26,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,6341,ACIS-S,NONE,8.32,8.40,Comet 9P/Tempel 1,Lisse,326.320,46.577,archived,VFAINT,TE,1.469219986551675,12343,2005-07-13 18:08:00,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,6342,ACIS-S,NONE,8.33,8.39,Comet 9P/Tempel 1,Lisse,326.362,46.519,archived,VFAINT,TE,1.4566268519638073,12228,2005-07-13 20:35:15,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100057,6343,ACIS-S,NONE,8.32,8.39,Comet 9P/Tempel 1,Lisse,326.404,46.462,archived,VFAINT,TE,1.3936111826238617,11699,2005-07-13 23:02:30,2006-07-15 17:00:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,5370,ACIS-S,NONE,9.30,9.14,Comet 9P/Tempel 1,Lisse,331.252,40.750,archived,VFAINT,TE,1.4977167940579919,13693,2005-07-24 05:52:45,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,6350,ACIS-S,NONE,8.00,8.08,Comet 9P/Tempel 1,Lisse,331.293,40.686,archived,VFAINT,TE,1.5323881824251309,12375,2005-07-24 08:46:13,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,6351,ACIS-S,NONE,8.00,8.09,Comet 9P/Tempel 1,Lisse,331.332,40.627,archived,VFAINT,TE,1.5553285490482542,12575,2005-07-24 11:08:02,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100058,6352,ACIS-S,NONE,8.00,8.07,Comet 9P/Tempel 1,Lisse,331.370,40.570,archived,VFAINT,TE,1.422365055445499,11482,2005-07-24 13:29:52,2006-07-26 17:39:25,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100060,6281,ACIS-S,NONE,8.20,8.11,Comet 9P/Tempel 1,Lisse,321.831,51.300,archived,VFAINT,TE,1.4832449179621832,12025,2005-07-04 20:00:53,2006-07-05 06:20:03,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100060,6325,ACIS-S,NONE,10.80,10.67,Comet 9P/Tempel 1,Lisse,321.505,51.590,archived,VFAINT,TE,1.5023108514841483,16029,2005-07-04 04:11:16,2006-07-05 06:20:03,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6326,ACIS-S,NONE,8.25,8.11,Comet 9P/Tempel 1,Lisse,323.688,49.431,archived,VFAINT,TE,1.5693539812995825,12722,2005-07-08 09:11:44,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6327,ACIS-S,NONE,8.25,8.33,Comet 9P/Tempel 1,Lisse,323.731,49.373,archived,VFAINT,TE,1.5064138962131113,12546,2005-07-08 11:50:08,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6328,ACIS-S,NONE,8.25,8.32,Comet 9P/Tempel 1,Lisse,323.773,49.317,archived,VFAINT,TE,1.5790543582220364,13141,2005-07-08 14:16:08,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100061,6329,ACIS-S,NONE,8.25,8.32,Comet 9P/Tempel 1,Lisse,323.816,49.262,archived,VFAINT,TE,1.6864795614980808,14035,2005-07-08 16:42:07,2006-07-11 10:50:26,06100312,SOLAR SYSTEM AND EXOPLANETS,GO,06,06,None,
100068,7405,ACIS-S,NONE,18.00,17.09,Jupiter,Gladstone,359.565,13.090,archived,VFAINT,TE,4.053627078452069,69273,2007-02-08 08:29:44,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8216,ACIS-S,NONE,18.00,18.29,Jupiter,Gladstone,359.565,13.090,archived,VFAINT,TE,4.096987027972927,74920,2007-02-10 19:53:21,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8217,ACIS-S,NONE,18.00,16.66,Jupiter,Gladstone,0.534,11.489,archived,VFAINT,TE,4.089721065625421,68143,2007-02-24 21:23:16,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8218,ACIS-S,NONE,18.00,19.16,Jupiter,Gladstone,1.169,10.436,archived,VFAINT,TE,4.154627924570966,79584,2007-03-08 21:02:26,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8219,ACIS-S,NONE,18.00,17.94,Jupiter,Gladstone,0.928,10.837,archived,VFAINT,TE,4.143719555929521,74342,2007-03-03 07:41:28,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100068,8220,ACIS-S,NONE,18.00,16.62,Jupiter,Gladstone,1.169,10.436,archived,VFAINT,TE,4.888148946731541,81252,2007-03-07 14:17:52,2008-03-13 11:10:01,08100480,SOLAR SYSTEM AND EXOPLANETS,GO,08,08,XMM,
100074,12317,ACIS-S,NONE,80.00,78.49,Saturn,Branduardi-Raymont,301.010,60.686,archived,VFAINT,TE,6.076566648693678,476931,2011-04-30 05:23:07,2012-05-02 06:39:04,12100276,SOLAR SYSTEM AND EXOPLANETS,TOO,12,12,None,
100075,12318,ACIS-S,NONE,80.00,78.99,Saturn,Branduardi-Raymont,301.010,60.686,archived,VFAINT,TE,6.097431837959846,481655,2011-05-02 08:14:06,2012-05-13 05:50:58,12100276,SOLAR SYSTEM AND EXOPLANETS,TOO,12,12,None,
100215,25999,ACIS-S,NONE,10.00,9.45,WISEA J150443.06-383623.3,Garmire,329.642,17.258,archived,FAINT,TE,3.890905756341978,36768,2022-09-18 22:17:12,2023-09-22 13:22:14,23100665,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
100216,26000,ACIS-S,NONE,10.00,9.71,HD 80133,Garmire,234.957,30.201,archived,FAINT,TE,3.992021328458241,38775,2022-06-28 19:11:01,2023-06-30 15:35:52,23100665,SOLAR SYSTEM AND EXOPLANETS,GTO,23,23,None,
200040,615,ACIS-S,NONE,9.00,9.04,VB 8,FLEMING,11.009,21.086,archived,FAINT,TE,11.472301521786191,103665,2000-07-10 14:08:14,2001-07-21 14:30:00,01200495,STARS AND WD,GO,01,01,None,
200051,626,ACIS-S,NONE,12.50,12.18,HD 113703,Linsky,305.470,14.335,archived,VFAINT,TE,2.195353712059037,26748,2000-06-10 15:28:37,2001-06-21 11:10:00,01200256,STARS AND WD,GO,01,01,None,
200055,630,ACIS-S,NONE,50.00,46.06,NGC 6543,Chu,96.468,29.955,archived,VFAINT,TE,10.03934208201105,462401,2000-05-10 16:53:31,2001-05-26 08:40:00,01200619,STARS AND WD,GO,01,01,None,
200060,635,ACIS-I,NONE,100.00,100.68,RHO OPH CLOUD CORE,Koyama,353.066,16.649,archived,FAINT,TE,4.482523392625153,451300,2000-04-13 18:32:20,2001-05-16 08:50:00,01200705,STARS AND WD,GO,01,01,None,
200062,637,ACIS-I,NONE,100.00,96.44,RHO OPH A,Gagne,353.099,16.894,archived,VFAINT,TE,9.307494199233393,897643,2000-05-15 23:34:13,2001-05-26 08:40:00,01200767,STARS AND WD,GO,01,01,None,
200078,971,ACIS-S,NONE,10.00,9.35,TWA 5,Garmire,284.875,25.461,archived,VFAINT,TE,1.1835728383975415,11065,2001-04-15 04:58:17,2002-04-18 13:24:00,02200057,STARS AND WD,GTO,02,02,None,
200101,1873,ACIS-I,NONE,50.00,46.26,M 67,Belloni,215.676,31.931,archived,FAINT,TE,6.584172436393838,304570,2001-05-31 11:18:32,2002-06-06 13:45:00,02200280,STARS AND WD,GO,02,02,None,
200160,2552,ACIS-S,NONE,28.00,27.70,2MASSW J1507476-162738,Rutledge,344.117,35.284,archived,FAINT,TE,10.514354916279094,291272,2002-05-05 01:13:54,2003-05-13 06:15:08,03200359,STARS AND WD,GO,03,03,None,
200186,2578,ACIS-S,NONE,20.00,19.63,M 2-9,Sahai,10.899,18.057,archived,FAINT,TE,11.318765414105668,222210,2003-01-24 04:23:26,2004-01-29 20:15:56,03200776,STARS AND WD,GO,03,03,None,
200189,2581,ACIS-I,NONE,30.00,29.75,IRAS 16293-2422,Montmerle,353.936,15.841,archived,FAINT,TE,6.585755829148417,195924,2002-06-13 22:35:06,2003-06-18 06:15:04,03200591,STARS AND WD,GO,03,03,None,
200229,3759,ACIS-S,NONE,50.00,50.36,2MASSW J1207334-393254,Gizis,293.790,22.543,archived,VFAINT,TE,7.300316185666478,367653,2003-03-03 08:12:39,2004-03-12 20:22:47,04200796,STARS AND WD,GO,04,04,None,
200230,3760,ACIS-S,NONE,30.00,29.38,NGC 4361,KOTOKU,294.115,43.625,archived,FAINT,TE,10.216132947174653,300150,2003-02-17 09:04:25,2004-02-20 20:21:56,04200847,STARS AND WD,GO,04,04,None,
200239,4470,ACIS-S,NONE,25.00,24.86,Gl 569 BC,Stelzer,18.157,59.454,archived,VFAINT,TE,5.977238192789311,148568,2004-06-18 05:58:40,2005-06-21 10:17:06,05200031,STARS AND WD,GO,05,05,None,
200240,4471,ACIS-S,NONE,43.00,41.22,HD 130948 BC,Stelzer,32.769,63.054,archived,FAINT,TE,8.647153603984037,356396,2004-11-24 07:44:29,2005-12-01 17:19:22,05200031,STARS AND WD,GO,05,05,None,
200253,4484,ACIS-S,NONE,35.20,31.82,GD356,Trimble,81.825,40.659,archived,VFAINT,TE,5.561020277578456,176937,2005-05-24 10:09:57,2006-05-25 06:59:58,05200156,STARS AND WD,GO,05,05,None,
200279,4510,ACIS-S,NONE,50.00,48.17,NGC6791,van den Berg,69.961,10.905,archived,VFAINT,TE,9.6952706704446,466985,2004-07-01 20:50:48,2005-07-06 20:15:07,05200722,STARS AND WD,GO,05,05,None,
200283,4514,ACIS-S,NONE,25.00,23.97,NGC3132,Sahai,272.114,12.397,archived,FAINT,TE,12.016159915818383,288077,2004-08-08 01:55:37,2005-08-10 20:15:05,05200946,STARS AND WD,GO,05,05,None,
200320,5385,ACIS-S,NONE,15.00,14.62,HD 143473,Schmitt,339.639,11.406,archived,FAINT,TE,27.381685109562454,400337,2005-06-16 07:19:05,2006-06-17 17:09:26,06200153,STARS AND WD,GO,06,06,None,
200321,5386,ACIS-S,NONE,15.00,14.99,HD 147010,Schmitt,355.495,20.882,archived,FAINT,TE,12.61600278787993,189056,2005-06-28 00:14:02,2006-06-29 06:09:51,06200153,STARS AND WD,GO,06,06,None,
200322,5387,ACIS-S,NONE,15.00,14.96,HD 184905,Schmitt,76.779,11.310,archived,FAINT,TE,11.54578534937449,172763,2005-08-09 20:59:46,2006-08-10 15:09:55,06200153,STARS AND WD,GO,06,06,None,
200354,5421,ACIS-S,NONE,24.00,23.85,Kelu-1,Audard,306.951,37.076,archived,VFAINT,TE,13.672562170616127,326032,2006-05-31 00:02:38,2007-06-01 10:37:24,06200570,STARS AND WD,GO,06,06,NRAO,
200375,6398,ACIS-S,NONE,13.00,12.79,Hen 3-1141,Stelzer,347.399,17.818,archived,FAINT,TE,10.270709829361593,131358,2006-07-03 06:51:58,2007-07-05 12:10:08,07200005,STARS AND WD,GO,07,07,None,
200397,6423,ACIS-I,NONE,31.00,30.78,CG 12,Getman,316.483,21.142,archived,VFAINT,TE,9.485326283186659,291985,2006-04-15 16:18:12,2007-04-16 15:49:18,07200383,STARS AND WD,GO,07,07,None,
200405,6431,ACIS-I,NONE,10.00,9.83,Polaris,Evans,123.268,26.430,archived,VFAINT,TE,6.356191249774441,62471,2006-02-09 01:01:22,2007-02-09 17:40:32,07200573,STARS AND WD,GO,07,07,None,
200413,6439,ACIS-S,NONE,25.00,22.80,HD65583,Brown,192.159,26.949,archived,VFAINT,TE,0.7136343761525746,16269,2005-12-10 02:59:07,2006-12-12 09:59:32,07200977,STARS AND WD,GO,07,07,None,
200428,7415,ACIS-I,NONE,30.00,29.66,LDN 1251B,Simon,114.628,14.502,archived,VFAINT,TE,7.420083915687701,220112,2007-08-11 13:04:14,2008-08-12 11:10:03,08200158,STARS AND WD,GO,08,08,None,
200428,8588,ACIS-I,NONE,30.00,29.65,LDN 1251B,Simon,114.628,14.502,archived,VFAINT,TE,7.5718691783275975,224518,2007-08-10 10:45:21,2008-08-12 11:10:03,08200158,STARS AND WD,GO,08,08,None,
200434,7421,ACIS-S,NONE,60.00,57.41,NGC 2392,Guerrero,197.878,17.400,archived,VFAINT,TE,12.557126575644515,720916,2007-09-13 05:39:23,2008-09-14 11:00:59,08200263,STARS AND WD,GO,08,08,None,
200438,7425,ACIS-I,NONE,40.00,36.78,LDN 1228,Guedel,111.670,20.220,archived,FAINT,TE,10.37908049644222,381737,2007-07-22 20:32:34,2008-07-24 07:19:46,08200495,STARS AND WD,GO,08,08,None,
200440,7427,ACIS-S,NONE,30.00,28.33,LSR J1835+3259,Berger,61.646,17.444,archived,VFAINT,TE,14.983697308788217,424548,2007-05-03 07:15:07,2008-05-04 06:49:43,08200531,STARS AND WD,GO,08,08,NRAO+NOIRLab,
200442,7429,ACIS-S,NONE,30.00,29.76,TVLM513-46546,Berger,31.847,60.379,archived,VFAINT,TE,9.737248591858412,289748,2007-04-20 03:46:18,2008-04-23 07:29:21,08200531,STARS AND WD,GO,08,08,NRAO+NOIRLab,
200449,7439,ACIS-S,NONE,35.00,34.08,NGC 6826,Gruendl,83.561,12.793,archived,VFAINT,TE,12.129288313160329,413382,2007-06-11 19:23:51,2008-07-25 07:59:35,08200733,STARS AND WD,GO,08,08,None,
200449,8559,ACIS-S,NONE,15.00,14.85,NGC 6826,Gruendl,83.561,12.793,archived,VFAINT,TE,11.865383438373108,176231,2007-07-24 00:58:19,2008-07-25 07:59:35,08200733,STARS AND WD,GO,08,08,None,
200452,7442,ACIS-S,NONE,25.00,23.27,HD90508,Brown,165.105,54.922,archived,VFAINT,TE,1.7175422823216204,39968,2007-01-13 01:49:24,2008-01-15 02:19:16,08200759,STARS AND WD,GO,08,08,None,
200456,7446,ACIS-S,NONE,50.00,47.93,M4,Pooley,350.974,15.972,archived,VFAINT,TE,12.687458480669894,608061,2007-09-18 02:47:24,2008-09-19 17:01:11,08200904,STARS AND WD,GO,08,08,None,
200457,7447,ACIS-S,NONE,50.00,45.46,M4,Pooley,350.974,15.972,archived,VFAINT,TE,12.515130505276899,568912,2007-07-06 05:26:35,2008-07-08 10:24:23,08200904,STARS AND WD,GO,08,08,None,
200485,8904,ACIS-S,NONE,40.00,39.63,Gl 570D,Audard,338.226,32.743,archived,VFAINT,TE,11.414938589802707,452405,2008-06-18 23:52:36,2009-06-20 14:19:18,09200200,STARS AND WD,GO,09,09,NRAO,
200494,9841,ACIS-S,NONE,16.00,15.75,2MASSW J1139511-315921,Gizis,285.684,28.474,archived,FAINT,TE,16.566301517589892,260906,2008-08-19 01:39:10,2009-08-22 08:29:10,09200326,STARS AND WD,GO,09,09,None,
200496,8915,ACIS-I,NONE,10.00,9.91,NAME GF 9-2,Tsuboi,97.105,10.116,archived,VFAINT,TE,7.758458509193157,76896,2008-12-01 08:23:05,2009-12-02 07:29:29,09200357,STARS AND WD,GO,09,09,None,
200500,8919,ACIS-I,NONE,30.00,29.46,LSPM J0746+2000,Berger,200.437,20.839,archived,VFAINT,TE,7.539712574474228,222112,2008-02-22 02:18:57,2009-02-25 09:19:29,09200488,STARS AND WD,GO,09,09,NRAO,
200539,9923,ACIS-S,NONE,15.00,14.74,* alf02 CVn,Schmitt,118.304,78.769,archived,FAINT,TE,17.220032914755784,253860,2009-03-01 05:36:07,2010-03-06 08:30:03,10200216,STARS AND WD,GO,10,10,None,
200543,9927,ACIS-S,NONE,33.00,31.72,HD135344,Brown,332.393,17.325,archived,VFAINT,TE,3.715305724075918,117854,2009-04-16 19:51:46,2010-04-17 16:21:16,10200596,STARS AND WD,GO,10,10,HST,
200547,9931,ACIS-S,NONE,35.00,32.79,HD103095,Brown,168.552,73.795,archived,VFAINT,TE,1.9384165655654435,63551,2009-02-09 05:49:23,2010-02-11 12:59:27,10200840,STARS AND WD,GO,10,10,HST,
200626,10995,ACIS-S,NONE,50.00,49.49,LHS 3003,Osten,333.889,27.078,archived,VFAINT,TE,4.2016731910143355,207949,2010-03-25 20:55:57,2011-03-29 06:11:58,11200302,STARS AND WD,GO,11,11,HST,
200627,10996,ACIS-S,NONE,40.00,39.54,LHS 2065,Osten,231.303,25.065,archived,VFAINT,TE,4.319722875234988,170797,2010-02-27 06:21:26,2011-02-28 16:30:41,11200302,STARS AND WD,GO,11,11,HST,
200641,11012,ACIS-S,NONE,40.00,37.27,PDS 144,Grady,345.599,21.772,archived,FAINT,TE,12.57652396512076,468757,2010-06-24 19:11:24,2011-06-25 16:29:59,11200435,STARS AND WD,GO,11,11,HST,
200643,11014,ACIS-S,NONE,20.00,19.96,RR Lyr,Guinan,74.952,12.304,archived,FAINT,TE,13.807357244976844,275658,2009-11-29 08:31:32,2010-11-30 06:37:17,11200496,STARS AND WD,GO,11,11,None,
200651,11022,ACIS-S,NONE,15.00,14.23,HD 119516,Dupree,351.838,73.288,archived,VFAINT,TE,1.1699581131689094,16648,2010-02-28 05:56:59,2011-03-01 07:10:40,11200837,STARS AND WD,GO,11,11,None,
200664,12326,ACIS-S,NONE,10.00,9.94,NLTT15797,Ribas,165.436,10.728,archived,FAINT,TE,3.853369326005083,38316,2010-12-03 12:31:33,2011-12-05 09:05:34,12200107,STARS AND WD,GO,12,12,None,
200667,12331,ACIS-S,NONE,40.00,39.54,NAME Oph J1622-2405,Stelzer,352.679,17.803,archived,VFAINT,TE,10.984553518606045,434339,2011-08-20 16:16:18,2012-08-21 17:15:44,12200141,STARS AND WD,GO,12,12,None,
200667,14235,ACIS-S,NONE,20.00,19.79,NAME Oph J1622-2405,Stelzer,352.679,17.803,archived,VFAINT,TE,10.494317973520248,207726,2011-08-18 01:26:55,2012-08-21 17:15:44,12200141,STARS AND WD,GO,12,12,None,
200689,12354,ACIS-S,NONE,11.00,10.91,SDSS J084910.13+044528.7,Agüeros,222.704,28.272,archived,VFAINT,TE,11.606936411913654,126628,2011-03-02 16:11:31,2012-03-03 13:51:17,12200393,STARS AND WD,GO,12,12,None,
200698,12364,ACIS-S,NONE,20.00,19.80,NGC 6720,Kastner,63.170,13.978,archived,VFAINT,TE,12.055836165656443,238673,2011-01-23 01:50:22,2012-01-24 09:05:41,12200640,STARS AND WD,GO,12,12,None,
200700,12366,ACIS-S,NONE,20.00,19.24,NGC 3587,Kastner,148.490,57.050,archived,VFAINT,TE,10.482119387748753,201722,2011-07-05 05:50:01,2012-07-06 08:56:53,12200640,STARS AND WD,GO,12,12,None,
200703,12369,ACIS-S,NONE,30.00,29.67,A66 33,Kastner,238.022,34.864,archived,VFAINT,TE,11.7927142851025,349882,2011-01-21 12:06:15,2012-01-23 13:14:32,12200640,STARS AND WD,GO,12,12,None,
200710,12376,ACIS-S,NONE,30.00,29.67,NGC 2371,Kastner,189.156,19.843,archived,VFAINT,TE,9.660528090349622,286624,2012-02-18 00:01:19,2013-02-21 09:29:30,12200640,STARS AND WD,GO,12,12,None,
200714,12380,ACIS-S,NONE,30.00,29.26,NGC 3242,Kastner,261.051,32.050,archived,VFAINT,TE,11.870068416225601,347280,2011-02-28 23:45:24,2012-03-01 16:40:40,12200640,STARS AND WD,GO,12,12,None,
200718,12384,ACIS-S,NONE,40.00,37.35,HD 113766,Lisse,305.679,16.757,archived,VFAINT,TE,1.6854465223430941,62949,2010-12-02 06:36:31,2011-12-03 06:24:41,12200733,STARS AND WD,GO,12,12,None,
200719,12385,ACIS-S,NONE,100.00,96.09,PN A66 30,Chu,208.558,33.289,archived,VFAINT,TE,11.582855967212723,1112988,2010-12-30 22:42:42,2012-01-04 13:11:28,12200735,STARS AND WD,GO,12,12,None,
200723,12389,ACIS-S,NONE,15.00,14.57,TWA13 A+B,Brown,282.687,24.524,archived,VFAINT,TE,1.6042861409350484,23373,2011-04-01 20:53:02,2012-04-02 17:04:06,12200774,STARS AND WD,GO,12,12,HST,
200727,12393,ACIS-S,NONE,65.00,62.41,18 Sco,Guinan,4.695,29.157,archived,FAINT,TE,11.97446453602719,747315,2011-01-19 22:24:34,2012-01-21 15:24:36,12200870,STARS AND WD,GO,12,12,None,
200729,12395,ACIS-S,NONE,25.00,23.00,HD 120066,Saar,337.848,65.387,archived,VFAINT,TE,10.629706235914368,244494,2011-08-14 12:19:48,2012-08-15 10:04:41,12200904,STARS AND WD,GO,12,12,None,
200730,12396,ACIS-S,NONE,10.00,9.84,HD 143761,Saar,53.489,48.924,archived,VFAINT,TE,11.258446265371838,110732,2012-01-17 13:10:50,2013-01-18 06:04:06,12200904,STARS AND WD,GO,12,12,None,
200731,12397,ACIS-S,NONE,10.00,9.92,HD 157214,Saar,55.866,32.309,archived,VFAINT,TE,11.879161652582443,117874,2011-01-25 07:48:13,2012-01-26 17:25:05,12200904,STARS AND WD,GO,12,12,None,
200732,12398,ACIS-S,NONE,20.00,19.79,HD 179958,Saar,80.677,17.274,archived,VFAINT,TE,11.70412046580282,231673,2011-02-23 18:34:06,2012-02-25 01:19:54,12200904,STARS AND WD,GO,12,12,None,
200758,13603,ACIS-S,NONE,10.00,10.62,GJ3622,Berger,260.995,41.290,archived,VFAINT,TE,10.557924485396548,112120,2011-12-14 11:48:43,2012-12-15 06:29:17,13200167,STARS AND WD,GO,13,13,None,
200761,13606,ACIS-S,NONE,20.00,19.80,2MUCD 10980,Berger,271.784,44.166,archived,VFAINT,TE,8.826809988949991,174803,2012-11-04 21:08:45,2013-11-06 05:39:15,13200167,STARS AND WD,GO,13,13,None,
200762,13607,ACIS-S,NONE,20.00,19.80,LP851-346,Berger,286.373,38.657,archived,VFAINT,TE,9.815828020112074,194357,2012-07-09 12:10:04,2013-07-10 08:22:50,13200167,STARS AND WD,GO,13,13,None,
200763,13608,ACIS-S,NONE,20.00,18.81,NLTT40026,Berger,83.269,53.115,archived,VFAINT,TE,9.20642864633523,173192,2013-02-07 13:20:38,2014-02-11 05:31:42,13200167,STARS AND WD,GO,13,13,None,
200764,13609,ACIS-S,NONE,20.00,19.80,GJ4073,Berger,69.772,18.720,archived,VFAINT,TE,8.564228408353976,169607,2012-12-05 01:05:15,2013-12-06 06:11:20,13200167,STARS AND WD,GO,13,13,None,
200766,13612,ACIS-S,NONE,25.00,23.69,KIC11560431,Brown,81.588,14.450,archived,VFAINT,TE,1.5579998567862952,36909,2012-05-19 01:39:53,2013-05-21 09:54:42,13200230,STARS AND WD,GO,13,13,HST,
200772,13618,ACIS-S,NONE,10.00,9.93,HD 125823,Robrade,321.566,20.023,archived,FAINT,TE,9.833629319197396,97659,2012-05-09 05:33:15,2013-05-10 07:13:17,13200257,STARS AND WD,GO,13,13,None,
200778,13624,ACIS-S,NONE,25.00,25.63,HR 5907,Petit,347.933,22.545,archived,VFAINT,TE,9.983386327197236,255897,2012-06-18 13:51:42,2013-06-19 13:49:27,13200439,STARS AND WD,GO,13,13,None,
200793,13639,ACIS-S,NONE,10.00,9.94,LHS 353,Guinan,318.903,52.963,archived,FAINT,TE,8.283554960896964,82332,2012-12-03 16:20:59,2013-12-04 11:24:11,13200633,STARS AND WD,GO,13,13,None,
